iter	Passed	Remaining
0	143	143412
1	144	72213
2	145	48417
3	146	36493
4	147	29323
5	148	24543
6	149	21140
7	149	18573
8	150	16581
9	151	14979
10	152	13676
11	152	12584
12	153	11665
13	154	10881
14	155	10195
15	156	9594
16	156	9058
17	157	8591
18	158	8170
19	159	7792
20	159	7446
21	160	7145
22	161	6860
23	162	6605
24	163	6374
25	164	6151
26	165	5949
27	165	5756
28	166	5583
29	167	5419
30	168	5262
31	169	5117
32	169	4979
33	170	4852
34	171	4732
35	172	4625
36	173	4515
37	174	4411
38	175	4314
39	175	4219
40	176	4129
41	177	4047
42	178	3969
43	179	3894
44	180	3821
45	180	3752
46	181	3684
47	182	3619
48	183	3557
49	184	3497
50	184	3436
51	185	3383
52	186	3328
53	187	3279
54	188	3230
55	188	3182
56	189	3136
57	190	3094
58	191	3050
59	192	3009
60	192	2968
61	193	2932
62	194	2894
63	195	2861
64	196	2825
65	197	2790
66	198	2759
67	198	2721
68	199	2690
69	200	2659
70	200	2629
71	201	2601
72	202	2573
73	203	2545
74	204	2519
75	205	2492
76	205	2467
77	206	2441
78	207	2417
79	208	2393
80	209	2371
81	209	2347
82	210	2327
83	211	2306
84	212	2283
85	212	2262
86	213	2239
87	214	2221
88	215	2202
89	216	2184
90	216	2166
91	217	2147
92	218	2129
93	219	2113
94	220	2095
95	220	2079
96	221	2065
97	222	2049
98	223	2034
99	224	2020
100	225	2005
101	225	1988
102	226	1974
103	227	1959
104	228	1947
105	229	1934
106	230	1921
107	231	1908
108	231	1894
109	232	1881
110	233	1869
111	234	1857
112	235	1844
113	235	1833
114	236	1821
115	237	1808
116	238	1797
117	239	1787
118	239	1774
119	240	1763
120	241	1751
121	241	1740
122	242	1727
123	243	1717
124	243	1707
125	244	1697
126	245	1687
127	245	1675
128	246	1665
129	247	1656
130	248	1646
131	248	1636
132	249	1627
133	250	1617
134	250	1608
135	251	1599
136	252	1589
137	252	1580
138	253	1570
139	254	1561
140	254	1551
141	255	1541
142	255	1531
143	256	1523
144	256	1514
145	257	1505
146	258	1497
147	258	1488
148	259	1481
149	259	1472
150	260	1464
151	261	1457
152	261	1449
153	262	1442
154	263	1434
155	263	1426
156	264	1418
157	264	1411
158	265	1404
159	266	1397
160	266	1390
161	267	1383
162	268	1376
163	268	1369
164	269	1362
165	269	1355
166	270	1349
167	270	1342
168	271	1335
169	272	1328
170	272	1322
171	273	1315
172	273	1309
173	274	1302
174	275	1296
175	275	1291
176	276	1285
177	277	1279
178	277	1273
179	278	1267
180	278	1260
181	279	1254
182	279	1248
183	280	1243
184	281	1237
185	281	1232
186	282	1226
187	282	1221
188	283	1215
189	283	1210
190	284	1204
191	284	1199
192	285	1194
193	286	1189
194	286	1184
195	287	1179
196	288	1174
197	288	1169
198	289	1165
199	290	1160
200	290	1155
201	291	1151
202	292	1146
203	292	1141
204	293	1136
205	293	1131
206	294	1126
207	294	1122
208	295	1118
209	296	1114
210	296	1109
211	297	1105
212	297	1100
213	298	1095
214	298	1091
215	299	1087
216	300	1082
217	300	1078
218	301	1074
219	302	1071
220	302	1067
221	303	1063
222	304	1059
223	304	1055
224	305	1051
225	306	1048
226	306	1044
227	307	1041
228	308	1037
229	308	1034
230	309	1030
231	310	1026
232	310	1022
233	311	1019
234	311	1015
235	312	1011
236	313	1007
237	313	1004
238	314	1000
239	314	996
240	315	993
241	316	990
242	316	986
243	317	983
244	318	980
245	318	976
246	319	973
247	319	970
248	320	967
249	321	963
250	322	961
251	322	957
252	323	954
253	323	951
254	324	948
255	325	944
256	325	941
257	326	938
258	326	935
259	327	932
260	328	928
261	328	925
262	329	922
263	329	919
264	330	915
265	330	913
266	331	910
267	332	906
268	332	903
269	333	900
270	333	898
271	334	894
272	334	891
273	335	888
274	336	886
275	336	883
276	337	880
277	337	877
278	338	875
279	339	872
280	339	869
281	340	866
282	341	864
283	341	861
284	342	858
285	342	856
286	343	853
287	344	850
288	344	847
289	345	845
290	345	842
291	346	839
292	346	837
293	347	834
294	348	831
295	348	829
296	349	826
297	349	823
298	350	820
299	350	818
300	351	815
301	351	812
302	352	810
303	352	807
